external_employee_id,employee_name,date,start_time,end_time,status,source
SI120030,Natalia López Ferrer,2026-09-12,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-13,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-14,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-15,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-16,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-17,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-18,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-19,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-20,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-21,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-22,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-23,,,AJ,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-24,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-25,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-26,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-27,,,DL,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-28,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-29,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120030,Natalia López Ferrer,2026-09-30,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-01,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-02,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-03,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-04,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-05,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-06,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-07,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-08,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-09,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-10,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-11,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-12,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-13,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-14,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-15,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-16,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-17,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-18,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-19,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-20,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-21,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-22,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-23,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-24,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-25,,,DL,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-26,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-27,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-28,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-29,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120031,Óscar Pons Vidal,2026-09-30,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-01,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-02,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-03,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-04,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-05,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-06,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-07,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-08,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-09,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-10,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-11,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-12,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-13,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-14,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-15,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-16,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-17,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-18,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-19,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-20,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-21,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-22,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-23,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-24,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-25,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-26,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-27,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-28,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-29,,,DL,SYNTHETIC_2026_09
SI120032,Patricia Riera Morales,2026-09-30,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-01,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-02,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-03,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-04,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-05,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-06,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-07,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-08,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-09,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-10,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-11,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-12,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-13,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-14,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-15,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-16,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-17,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-18,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-19,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-20,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-21,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-22,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-23,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-24,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-25,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-26,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-27,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-28,,,DL,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-29,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120033,Raúl Campos Torres,2026-09-30,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-01,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-02,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-03,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-04,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-05,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-06,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-07,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-08,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-09,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-10,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-11,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-12,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-13,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-14,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-15,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-16,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-17,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-18,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-19,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-20,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-21,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-22,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-23,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-24,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-25,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-26,,,DL,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-27,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-28,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-29,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120034,Rocío Serra Martín,2026-09-30,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-01,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-02,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-03,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-04,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-05,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-06,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-07,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-08,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-09,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-10,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-11,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-12,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-13,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-14,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-15,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-16,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-17,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-18,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-19,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-20,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-21,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-22,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-23,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-24,,,DL,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-25,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-26,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-27,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-28,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-29,08:00,16:00,WORK,SYNTHETIC_2026_09
SI120035,Sara Ferrer López,2026-09-30,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-01,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-02,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-03,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-04,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-05,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-06,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-07,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-08,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-09,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-10,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-11,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-12,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-13,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-14,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-15,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-16,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-17,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-18,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-19,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-20,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-21,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-22,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-23,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-24,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-25,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-26,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-27,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-28,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-29,,,DL,SYNTHETIC_2026_09
SI120036,Sergio Vidal Ruiz,2026-09-30,09:00,17:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-01,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-02,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-03,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-04,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-05,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-06,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-07,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-08,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-09,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-10,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-11,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-12,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-13,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-14,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-15,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-16,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-17,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-18,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-19,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-20,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-21,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-22,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-23,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-24,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-25,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-26,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-27,,,DL,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-28,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-29,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120037,Sonia Navarro Pons,2026-09-30,13:00,21:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-01,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-02,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-03,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-04,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-05,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-06,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-07,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-08,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-09,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-10,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-11,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-12,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-13,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-14,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-15,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-16,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-17,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-18,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-19,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-20,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-21,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-22,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-23,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-24,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-25,,,DL,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-26,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-27,05:00,13:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-28,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-29,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120038,Víctor García Costa,2026-09-30,14:00,22:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-01,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-02,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-03,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-04,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-05,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-06,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-07,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-08,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-09,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-10,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-11,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-12,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-13,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-14,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-15,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-16,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-17,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-18,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-19,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-20,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-21,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-22,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-23,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-24,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-25,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-26,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-27,17:00,01:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-28,06:00,14:00,WORK,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-29,,,DL,SYNTHETIC_2026_09
SI120039,Yasmina Riera Serra,2026-09-30,,,DL,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-01,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-02,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-03,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-04,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-05,21:00,05:00,WORK,SYNTHETIC_2026_09
SI120040,Zulema Martín Vidal,2026-09-06,,,DL,SYNTHETIC_2026_09
